GAME_DATE_EST,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,HOME_TEAM_WINS
1/11/2009,1610612761,116.0,0.541,0.743,0.588,19.0,38.0,0
1/11/2009,1610612738,97.0,0.539,0.643,0.4,27.0,36.0,1
1/11/2009,1610612748,95.0,0.486,0.84,0.267,15.0,40.0,1
1/11/2009,1610612760,74.0,0.343,0.719,0.214,6.0,39.0,0
1/11/2009,1610612743,133.0,0.553,0.811,0.529,36.0,31.0,1
1/11/2009,1610612756,120.0,0.5,0.8,0.538,22.0,42.0,1
1/11/2009,1610612747,118.0,0.529,0.84,0.333,26.0,42.0,1
31/10/2009,1610612764,123.0,0.615,0.783,0.643,28.0,36.0,1
31/10/2009,1610612739,90.0,0.581,0.643,0.563,22.0,32.0,1
31/10/2009,1610612752,127.0,0.47,0.792,0.341,27.0,31.0,0
31/10/2009,1610612745,111.0,0.506,0.731,0.5,19.0,32.0,1
31/10/2009,1610612749,96.0,0.41,0.727,0.421,18.0,45.0,1
31/10/2009,1610612759,113.0,0.581,0.792,0.5,20.0,36.0,1
31/10/2009,1610612746,84.0,0.427,0.778,0.353,23.0,42.0,0
30/10/2009,1610612766,102.0,0.38,0.806,0.167,18.0,55.0,1
30/10/2009,1610612755,99.0,0.457,0.853,0.333,18.0,45.0,1
30/10/2009,1610612737,100.0,0.41,0.912,0.25,18.0,47.0,1
30/10/2009,1610612738,118.0,0.581,0.833,0.5,33.0,42.0,1
30/10/2009,1610612765,83.0,0.371,0.765,0.294,12.0,43.0,0
30/10/2009,1610612754,83.0,0.367,0.808,0.174,16.0,39.0,0
30/10/2009,1610612763,115.0,0.512,0.8,0.333,24.0,45.0,1
30/10/2009,1610612750,87.0,0.419,0.706,0.214,18.0,47.0,0
30/10/2009,1610612751,85.0,0.383,0.72,0.333,16.0,39.0,0
30/10/2009,1610612740,97.0,0.452,0.813,0.313,16.0,43.0,1
30/10/2009,1610612762,111.0,0.5,0.76,0.222,26.0,48.0,1
30/10/2009,1610612756,123.0,0.536,0.618,0.545,30.0,47.0,1
30/10/2009,1610612747,80.0,0.395,0.643,0.304,19.0,40.0,0
29/10/2009,1610612741,92.0,0.417,0.679,0.188,20.0,52.0,1
29/10/2009,1610612757,94.0,0.346,0.805,0.263,16.0,44.0,0
28/10/2009,1610612737,120.0,0.529,0.724,0.583,30.0,35.0,1
28/10/2009,1610612753,120.0,0.556,0.824,0.552,28.0,37.0,1
28/10/2009,1610612761,101.0,0.453,0.757,0.313,23.0,48.0,1
28/10/2009,1610612738,92.0,0.434,0.789,0.379,28.0,44.0,1
28/10/2009,1610612748,115.0,0.566,0.824,0.467,21.0,43.0,1
28/10/2009,1610612763,74.0,0.361,0.645,0.167,10.0,49.0,0
28/10/2009,1610612750,95.0,0.366,0.743,0.143,14.0,50.0,1
28/10/2009,1610612760,102.0,0.513,0.8,0.571,20.0,41.0,1
28/10/2009,1610612759,113.0,0.523,0.7,0.375,29.0,42.0,1
28/10/2009,1610612743,114.0,0.483,0.767,0.385,22.0,42.0,1
28/10/2009,1610612744,107.0,0.494,0.652,0.364,25.0,41.0,0
28/10/2009,1610612746,107.0,0.558,0.556,0.462,27.0,35.0,0
27/10/2009,1610612739,89.0,0.414,0.781,0.353,17.0,32.0,0
27/10/2009,1610612742,91.0,0.395,0.794,0.222,16.0,42.0,0
27/10/2009,1610612757,96.0,0.429,0.909,0.476,23.0,51.0,1
27/10/2009,1610612747,99.0,0.412,0.676,0.235,17.0,47.0,1
23/10/2009,1610612766,92.0,0.434,0.778,0.25,19.0,37.0,0
23/10/2009,1610612754,114.0,0.443,0.739,0.367,29.0,49.0,1
23/10/2009,1610612741,93.0,0.434,0.88,0.417,24.0,48.0,1
23/10/2009,1610612750,98.0,0.425,0.8,0.286,17.0,41.0,1
23/10/2009,1610612751,110.0,0.514,0.75,0.4,22.0,49.0,1
23/10/2009,1610612753,123.0,0.613,0.714,0.625,23.0,46.0,1
23/10/2009,1610612749,93.0,0.4,0.737,0.407,24.0,39.0,0
23/10/2009,1610612745,94.0,0.405,0.778,0.222,18.0,40.0,0
23/10/2009,1610612758,85.0,0.388,0.622,0.263,17.0,43.0,0
23/10/2009,1610612746,91.0,0.44,0.609,0.167,26.0,46.0,1
23/10/2009,1610612747,105.0,0.456,0.793,0.357,24.0,34.0,0
22/10/2009,1610612748,87.0,0.368,0.75,0.269,17.0,36.0,0
22/10/2009,1610612765,114.0,0.586,0.903,0.4,21.0,34.0,0
22/10/2009,1610612760,89.0,0.397,0.659,0.333,12.0,39.0,0
22/10/2009,1610612747,106.0,0.444,0.706,0.435,28.0,41.0,1
22/10/2009,1610612756,93.0,0.462,0.762,0.313,19.0,28.0,0
22/10/2009,1610612744,126.0,0.625,0.76,0.389,28.0,43.0,1
21/10/2009,1610612751,92.0,0.375,0.71,0.4,18.0,49.0,0
21/10/2009,1610612753,117.0,0.468,0.694,0.45,20.0,56.0,1
21/10/2009,1610612739,82.0,0.472,0.571,0.222,21.0,38.0,0
21/10/2009,1610612748,99.0,0.5,0.607,0.222,18.0,39.0,1
20/10/2009,1610612755,89.0,0.425,0.8,0.455,19.0,37.0,0
20/10/2009,1610612766,94.0,0.478,0.767,0.278,16.0,37.0,1
20/10/2009,1610612752,108.0,0.438,0.758,0.361,20.0,47.0,1
20/10/2009,1610612739,96.0,0.458,0.842,0.364,29.0,50.0,1
20/10/2009,1610612760,102.0,0.483,0.619,0.313,16.0,35.0,0
20/10/2009,1610612743,129.0,0.588,0.667,0.368,34.0,51.0,1
20/10/2009,1610612756,143.0,0.471,0.911,0.476,21.0,43.0,1
20/10/2009,1610612757,97.0,0.413,0.917,0.133,18.0,33.0,0
20/10/2009,1610612747,113.0,0.506,0.844,0.316,30.0,36.0,1
19/10/2009,1610612737,113.0,0.558,0.792,0.571,29.0,41.0,1
19/10/2009,1610612741,98.0,0.5,0.778,0.3,20.0,32.0,0
19/10/2009,1610612745,105.0,0.514,0.643,0.55,29.0,37.0,1
18/10/2009,1610612761,82.0,0.437,0.63,0.273,16.0,38.0,0
18/10/2009,1610612756,94.0,0.382,0.636,0.417,18.0,49.0,0
18/10/2009,1610612766,103.0,0.4,0.897,0.32,21.0,30.0,0
18/10/2009,1610612757,98.0,0.397,0.773,0.154,15.0,44.0,1
18/10/2009,1610612747,114.0,0.448,0.771,0.529,21.0,44.0,1
17/10/2009,1610612746,103.0,0.522,0.75,0.438,29.0,28.0,1
17/10/2009,1610612763,115.0,0.526,0.735,0.4,25.0,39.0,1
17/10/2009,1610612740,108.0,0.433,0.778,0.474,23.0,44.0,1
17/10/2009,1610612749,101.0,0.481,0.708,0.421,29.0,44.0,1
17/10/2009,1610612742,93.0,0.493,0.607,0.316,25.0,42.0,1
17/10/2009,1610612758,101.0,0.442,0.786,0.231,17.0,56.0,1
17/10/2009,1610612747,91.0,0.406,0.707,0.353,20.0,41.0,1
16/10/2009,1610612754,119.0,0.489,0.63,0.522,25.0,43.0,1
16/10/2009,1610612752,93.0,0.402,0.692,0.357,21.0,51.0,1
16/10/2009,1610612741,94.0,0.432,0.683,0.25,21.0,50.0,1
16/10/2009,1610612759,105.0,0.44,0.85,0.294,23.0,41.0,1
16/10/2009,1610612756,115.0,0.437,0.744,0.385,25.0,43.0,1
15/10/2009,1610612761,112.0,0.5,0.769,0.154,27.0,35.0,0
15/10/2009,1610612748,97.0,0.468,0.778,0.429,23.0,40.0,1
15/10/2009,1610612742,113.0,0.558,0.75,0.545,29.0,43.0,1
15/10/2009,1610612762,99.0,0.522,0.786,0.5,20.0,36.0,1
15/10/2009,1610612747,98.0,0.422,0.867,0.182,17.0,52.0,1
14/10/2009,1610612739,104.0,0.487,0.615,0.5,21.0,38.0,0
14/10/2009,1610612738,106.0,0.464,0.852,0.263,26.0,44.0,1
14/10/2009,1610612763,96.0,0.514,0.656,0.25,21.0,42.0,0
14/10/2009,1610612750,94.0,0.39,0.653,0.111,16.0,46.0,0
14/10/2009,1610612760,96.0,0.463,0.714,0.308,16.0,30.0,1
14/10/2009,1610612759,90.0,0.443,0.7,0.333,26.0,44.0,0
14/10/2009,1610612757,104.0,0.488,0.667,0.167,24.0,49.0,0
13/10/2009,1610612751,88.0,0.426,0.703,0.333,17.0,37.0,0
13/10/2009,1610612765,98.0,0.405,0.697,0.412,16.0,43.0,0
13/10/2009,1610612752,85.0,0.309,0.8,0.171,12.0,44.0,0
13/10/2009,1610612741,87.0,0.425,0.556,0.267,19.0,48.0,1
13/10/2009,1610612740,86.0,0.389,0.852,0.333,19.0,25.0,0
12/10/2009,1610612737,107.0,0.467,0.756,0.462,20.0,39.0,1
12/10/2009,1610612763,83.0,0.431,0.654,0.25,15.0,32.0,0
12/10/2009,1610612760,110.0,0.471,0.724,0.529,25.0,50.0,1
12/10/2009,1610612745,92.0,0.378,0.75,0.188,17.0,41.0,0
12/10/2009,1610612746,124.0,0.5,0.769,0.5,25.0,42.0,1
11/10/2009,1610612743,128.0,0.465,0.782,0.333,19.0,50.0,1
11/10/2009,1610612738,100.0,0.452,0.844,0.389,18.0,40.0,1
11/10/2009,1610612761,100.0,0.388,0.9,0.133,14.0,49.0,1
11/10/2009,1610612748,93.0,0.434,0.65,0.381,15.0,40.0,0
11/10/2009,1610612765,100.0,0.493,0.806,0.385,16.0,36.0,1
11/10/2009,1610612742,114.0,0.5,0.78,0.267,23.0,39.0,1
10/10/2009,1610612740,88.0,0.368,0.767,0.409,16.0,50.0,1
10/10/2009,1610612766,96.0,0.478,0.73,0.3,15.0,39.0,0
10/10/2009,1610612749,98.0,0.446,0.773,0.368,26.0,38.0,1
10/10/2009,1610612756,101.0,0.404,0.692,0.231,19.0,51.0,0
9/10/2009,1610612755,93.0,0.416,0.692,0.25,19.0,43.0,1
9/10/2009,1610612764,115.0,0.532,0.619,0.25,26.0,45.0,0
9/10/2009,1610612753,113.0,0.494,0.7,0.241,19.0,38.0,1
9/10/2009,1610612738,96.0,0.439,0.682,0.429,22.0,54.0,1
9/10/2009,1610612750,97.0,0.405,0.711,0.071,13.0,45.0,0
9/10/2009,1610612747,91.0,0.473,0.731,0.111,26.0,37.0,0
9/10/2009,1610612746,97.0,0.526,0.591,0.182,30.0,40.0,1
8/10/2009,1610612754,126.0,0.525,0.634,0.457,28.0,52.0,1
8/10/2009,1610612766,108.0,0.446,0.759,0.4,16.0,35.0,1
7/10/2009,1610612761,79.0,0.395,0.609,0.077,22.0,37.0,0
7/10/2009,1610612737,108.0,0.487,0.725,0.273,22.0,45.0,1
7/10/2009,1610612753,90.0,0.397,0.862,0.393,19.0,43.0,1
7/10/2009,1610612765,113.0,0.559,0.674,0.545,17.0,46.0,1
7/10/2009,1610612763,99.0,0.453,0.766,0.278,18.0,40.0,1
7/10/2009,1610612745,96.0,0.384,0.766,0.2,12.0,45.0,1
7/10/2009,1610612758,86.0,0.431,0.75,0.3,13.0,31.0,0
7/10/2009,1610612747,118.0,0.478,0.833,0.357,29.0,53.0,1
6/10/2009,1610612741,102.0,0.507,0.71,0.5,21.0,42.0,1
6/10/2009,1610612764,101.0,0.398,0.674,0.375,21.0,45.0,1
6/10/2009,1610612739,92.0,0.4,0.805,0.2,16.0,39.0,1
6/10/2009,1610612755,107.0,0.507,0.688,0.643,32.0,39.0,1
6/10/2009,1610612759,85.0,0.354,0.692,0.429,14.0,49.0,0
6/10/2009,1610612757,98.0,0.462,0.739,0.286,20.0,34.0,1
5/10/2009,1610612765,87.0,0.476,0.658,0.182,16.0,40.0,1
5/10/2009,1610612742,105.0,0.392,0.878,0.389,17.0,44.0,0
4/10/2009,1610612752,115.0,0.432,0.743,0.419,23.0,45.0,1
4/10/2009,1610612750,117.0,0.508,0.893,0.3,19.0,49.0,1
4/10/2009,1610612744,108.0,0.437,0.743,0.4,24.0,43.0,1
2/10/2009,1610612754,95.0,0.431,0.839,0.292,22.0,38.0,0
1/10/2009,1610612762,103.0,0.432,0.565,0.538,26.0,44.0,1
14/6/2009,1610612753,86.0,0.415,0.625,0.296,20.0,36.0,0
11/6/2009,1610612753,91.0,0.419,0.595,0.333,17.0,41.0,0
9/6/2009,1610612753,108.0,0.625,0.767,0.357,23.0,29.0,1
7/6/2009,1610612747,101.0,0.462,0.857,0.333,20.0,35.0,1
4/6/2009,1610612747,100.0,0.461,0.833,0.333,18.0,55.0,1
30/5/2009,1610612753,103.0,0.463,0.81,0.414,19.0,47.0,1
29/5/2009,1610612743,92.0,0.438,0.8,0.421,14.0,27.0,0
28/5/2009,1610612739,112.0,0.5,0.794,0.5,21.0,39.0,1
27/5/2009,1610612747,103.0,0.487,0.743,0.188,25.0,42.0,1
26/5/2009,1610612753,116.0,0.5,0.704,0.447,21.0,38.0,1
25/5/2009,1610612743,120.0,0.442,0.755,0.292,23.0,58.0,1
24/5/2009,1610612753,99.0,0.429,0.765,0.353,16.0,40.0,1
23/5/2009,1610612743,97.0,0.393,0.839,0.185,21.0,43.0,0
22/5/2009,1610612739,96.0,0.455,0.808,0.263,17.0,38.0,1
21/5/2009,1610612747,103.0,0.455,0.771,0.4,21.0,43.0,0
20/5/2009,1610612739,106.0,0.489,0.706,0.32,23.0,33.0,0
19/5/2009,1610612747,105.0,0.411,0.833,0.44,25.0,46.0,1
17/5/2009,1610612747,89.0,0.467,0.778,0.333,16.0,55.0,1
17/5/2009,1610612738,82.0,0.392,0.8,0.25,21.0,37.0,0
14/5/2009,1610612745,95.0,0.507,0.727,0.389,19.0,39.0,1
14/5/2009,1610612753,83.0,0.366,0.548,0.231,13.0,42.0,1
13/5/2009,1610612743,124.0,0.585,0.773,0.423,31.0,38.0,1
12/5/2009,1610612747,118.0,0.512,0.778,0.462,20.0,49.0,1
12/5/2009,1610612738,92.0,0.423,1.0,0.313,23.0,42.0,1
11/5/2009,1610612742,119.0,0.506,0.837,0.214,17.0,50.0,1
11/5/2009,1610612737,74.0,0.315,0.867,0.154,13.0,33.0,0
10/5/2009,1610612745,99.0,0.45,0.85,0.345,18.0,43.0,1
10/5/2009,1610612753,94.0,0.4,0.75,0.185,20.0,38.0,0
9/5/2009,1610612742,105.0,0.4,0.816,0.333,15.0,46.0,0
9/5/2009,1610612737,82.0,0.447,0.636,0.389,19.0,23.0,0
8/5/2009,1610612745,94.0,0.417,0.72,0.316,16.0,56.0,0
8/5/2009,1610612753,117.0,0.591,0.833,0.5,16.0,36.0,1
7/5/2009,1610612739,105.0,0.535,0.767,0.316,19.0,43.0,1
6/5/2009,1610612747,111.0,0.5,0.731,0.353,23.0,40.0,1
6/5/2009,1610612738,112.0,0.512,0.84,0.45,34.0,41.0,1
5/5/2009,1610612743,117.0,0.5,0.775,0.286,28.0,42.0,1
5/5/2009,1610612739,99.0,0.468,0.708,0.4,16.0,41.0,1
4/5/2009,1610612747,92.0,0.443,0.632,0.111,18.0,39.0,0
4/5/2009,1610612738,90.0,0.385,0.846,0.348,23.0,47.0,0
3/5/2009,1610612737,91.0,0.408,0.88,0.478,18.0,30.0,1
3/5/2009,1610612743,109.0,0.548,0.694,0.333,28.0,30.0,1
2/5/2009,1610612738,109.0,0.449,0.769,0.529,25.0,45.0,1
1/5/2009,1610612748,98.0,0.473,0.875,0.333,12.0,47.0,1
30/4/2009,1610612741,128.0,0.495,0.75,0.529,27.0,46.0,1
30/4/2009,1610612755,89.0,0.408,0.8,0.35,17.0,36.0,0
30/4/2009,1610612745,92.0,0.462,0.786,0.375,14.0,41.0,1
29/4/2009,1610612737,106.0,0.486,0.805,0.263,23.0,37.0,1
29/4/2009,1610612743,107.0,0.514,0.852,0.435,26.0,39.0,1
28/4/2009,1610612738,106.0,0.488,0.667,0.375,24.0,44.0,1
28/4/2009,1610612753,91.0,0.434,0.708,0.348,14.0,45.0,1
28/4/2009,1610612759,93.0,0.52,0.632,0.188,19.0,33.0,0
28/4/2009,1610612757,88.0,0.458,0.696,0.429,14.0,37.0,1
27/4/2009,1610612748,71.0,0.377,0.75,0.25,11.0,33.0,0
27/4/2009,1610612740,63.0,0.315,0.844,0.133,10.0,32.0,0
27/4/2009,1610612747,107.0,0.45,0.743,0.429,23.0,50.0,1
26/4/2009,1610612741,121.0,0.484,0.743,0.417,23.0,49.0,1
26/4/2009,1610612765,78.0,0.397,0.833,0.1,17.0,30.0,0
26/4/2009,1610612755,81.0,0.388,0.733,0.421,19.0,43.0,0
26/4/2009,1610612745,89.0,0.398,0.636,0.563,24.0,43.0,1
25/4/2009,1610612740,95.0,0.435,0.8,0.35,16.0,40.0,1
25/4/2009,1610612742,99.0,0.384,0.846,0.4,15.0,49.0,1
25/4/2009,1610612748,107.0,0.469,1.0,0.522,18.0,48.0,1
25/4/2009,1610612762,94.0,0.442,0.688,0.4,27.0,39.0,0
24/4/2009,1610612765,68.0,0.38,0.833,0.333,17.0,39.0,0
24/4/2009,1610612755,96.0,0.521,0.692,0.4,16.0,35.0,1
24/4/2009,1610612745,86.0,0.464,0.792,0.333,21.0,41.0,1
23/4/2009,1610612741,86.0,0.375,0.63,0.409,14.0,45.0,0
23/4/2009,1610612742,88.0,0.472,0.75,0.364,20.0,51.0,1
23/4/2009,1610612762,88.0,0.44,0.643,0.308,23.0,55.0,1
22/4/2009,1610612753,96.0,0.43,0.733,0.261,14.0,44.0,1
22/4/2009,1610612737,93.0,0.442,0.633,0.3,18.0,33.0,0
22/4/2009,1610612743,108.0,0.5,0.619,0.563,26.0,36.0,1
21/4/2009,1610612739,94.0,0.424,0.744,0.333,21.0,43.0,1
21/4/2009,1610612757,107.0,0.514,0.722,0.455,11.0,36.0,1
21/4/2009,1610612747,119.0,0.6,0.75,0.55,33.0,30.0,1
20/4/2009,1610612738,118.0,0.49,0.68,0.438,26.0,50.0,1
20/4/2009,1610612759,105.0,0.532,0.824,0.389,19.0,44.0,1
19/4/2009,1610612747,113.0,0.556,0.813,0.467,22.0,38.0,1
19/4/2009,1610612753,98.0,0.487,0.76,0.278,18.0,35.0,0
19/4/2009,1610612737,90.0,0.462,0.7,0.286,23.0,50.0,1
19/4/2009,1610612743,113.0,0.507,0.788,0.524,25.0,49.0,1
18/4/2009,1610612738,103.0,0.394,0.778,0.25,16.0,45.0,0
18/4/2009,1610612739,102.0,0.529,0.852,0.333,24.0,34.0,1
18/4/2009,1610612759,97.0,0.469,0.833,0.786,18.0,35.0,0
18/4/2009,1610612757,81.0,0.417,0.625,0.091,12.0,30.0,0
15/4/2009,1610612738,115.0,0.529,0.625,0.556,29.0,41.0,1
15/4/2009,1610612741,98.0,0.424,0.773,0.214,20.0,40.0,0
15/4/2009,1610612739,110.0,0.517,0.667,0.417,26.0,36.0,0
15/4/2009,1610612742,95.0,0.481,0.789,0.462,24.0,41.0,1
15/4/2009,1610612754,115.0,0.476,0.833,0.571,27.0,53.0,1
15/4/2009,1610612763,98.0,0.507,0.677,0.375,19.0,43.0,1
15/4/2009,1610612748,102.0,0.464,0.632,0.5,20.0,51.0,1
15/4/2009,1610612750,90.0,0.421,0.679,0.28,20.0,41.0,0
15/4/2009,1610612752,102.0,0.447,0.864,0.292,17.0,49.0,1
15/4/2009,1610612753,98.0,0.457,0.636,0.435,23.0,45.0,1
15/4/2009,1610612759,105.0,0.494,0.75,0.3,20.0,46.0,1
15/4/2009,1610612746,85.0,0.438,0.714,0.263,16.0,32.0,0
15/4/2009,1610612756,117.0,0.426,0.714,0.412,22.0,48.0,1
15/4/2009,1610612757,104.0,0.527,0.722,0.591,29.0,45.0,1
14/4/2009,1610612737,81.0,0.423,0.654,0.333,18.0,38.0,1
14/4/2009,1610612755,98.0,0.463,0.76,0.25,21.0,38.0,0
14/4/2009,1610612747,125.0,0.558,0.875,0.615,39.0,30.0,1
13/4/2009,1610612754,109.0,0.448,0.821,0.364,17.0,41.0,0
13/4/2009,1610612764,96.0,0.468,0.792,0.2,17.0,49.0,0
13/4/2009,1610612765,88.0,0.4,0.696,0.286,19.0,47.0,0
13/4/2009,1610612751,91.0,0.408,0.769,0.375,18.0,42.0,1
13/4/2009,1610612749,98.0,0.443,0.741,0.381,25.0,51.0,1
13/4/2009,1610612742,96.0,0.451,0.889,0.4,19.0,40.0,1
13/4/2009,1610612745,86.0,0.459,1.0,0.263,21.0,46.0,1
13/4/2009,1610612743,118.0,0.459,0.75,0.448,27.0,45.0,1
13/4/2009,1610612762,106.0,0.455,0.821,0.5,20.0,50.0,1
13/4/2009,1610612756,119.0,0.543,0.703,0.333,25.0,37.0,1
13/4/2009,1610612757,113.0,0.511,0.81,0.4,21.0,54.0,1
13/4/2009,1610612744,72.0,0.341,0.737,0.2,11.0,43.0,0
12/4/2009,1610612740,102.0,0.556,0.938,0.368,24.0,36.0,1
12/4/2009,1610612739,107.0,0.551,0.724,0.625,24.0,46.0,1
12/4/2009,1610612748,122.0,0.563,0.81,0.484,19.0,47.0,1
12/4/2009,1610612761,111.0,0.538,0.852,0.308,27.0,34.0,1
12/4/2009,1610612758,92.0,0.42,0.941,0.444,19.0,40.0,0
12/4/2009,1610612747,92.0,0.452,0.813,0.2,20.0,47.0,1
11/4/2009,1610612754,106.0,0.455,0.773,0.409,16.0,42.0,1
11/4/2009,1610612751,103.0,0.543,0.842,0.55,27.0,34.0,1
11/4/2009,1610612750,97.0,0.416,0.714,0.4,18.0,41.0,0
11/4/2009,1610612741,113.0,0.476,0.815,0.458,27.0,35.0,1
11/4/2009,1610612749,115.0,0.524,0.769,0.409,31.0,41.0,1
11/4/2009,1610612762,108.0,0.42,0.784,0.263,27.0,41.0,0
11/4/2009,1610612746,72.0,0.38,0.909,0.133,16.0,41.0,0
10/4/2009,1610612755,92.0,0.458,0.774,0.222,12.0,35.0,0
10/4/2009,1610612737,122.0,0.519,0.756,0.421,26.0,40.0,1
10/4/2009,1610612738,105.0,0.469,0.952,0.643,20.0,44.0,1
10/4/2009,1610612753,95.0,0.438,0.692,0.25,15.0,44.0,0
10/4/2009,1610612765,100.0,0.535,0.643,0.4,24.0,41.0,1
10/4/2009,1610612763,106.0,0.488,0.65,0.409,26.0,45.0,1
10/4/2009,1610612760,84.0,0.468,0.692,0.1,17.0,50.0,1
10/4/2009,1610612761,98.0,0.427,0.778,0.364,23.0,40.0,0
10/4/2009,1610612742,100.0,0.4,0.818,0.208,24.0,54.0,1
10/4/2009,1610612759,105.0,0.5,0.711,0.421,15.0,32.0,1
10/4/2009,1610612757,106.0,0.427,0.73,0.36,19.0,44.0,1
10/4/2009,1610612744,109.0,0.439,0.861,0.462,23.0,27.0,0
10/4/2009,1610612746,109.0,0.56,0.625,0.333,26.0,51.0,1
9/4/2009,1610612741,113.0,0.524,1.0,0.364,24.0,33.0,1
9/4/2009,1610612758,98.0,0.44,0.824,0.435,20.0,37.0,0
9/4/2009,1610612747,116.0,0.425,0.804,0.208,21.0,51.0,1
8/4/2009,1610612739,98.0,0.447,0.739,0.313,21.0,49.0,1
8/4/2009,1610612754,130.0,0.549,0.897,0.2,30.0,57.0,1
8/4/2009,1610612753,81.0,0.431,0.714,0.19,19.0,32.0,1
8/4/2009,1610612759,83.0,0.473,0.8,0.333,17.0,26.0,0
8/4/2009,1610612738,106.0,0.519,0.826,0.357,23.0,40.0,1
8/4/2009,1610612752,86.0,0.364,0.765,0.321,18.0,33.0,0
8/4/2009,1610612749,105.0,0.494,0.778,0.333,28.0,32.0,0
8/4/2009,1610612740,100.0,0.467,0.75,0.333,23.0,40.0,0
8/4/2009,1610612743,122.0,0.537,0.833,0.353,26.0,40.0,1
8/4/2009,1610612742,130.0,0.549,0.879,0.458,26.0,47.0,1
8/4/2009,1610612744,97.0,0.442,0.8,0.409,22.0,41.0,0
7/4/2009,1610612766,101.0,0.459,0.781,0.308,24.0,42.0,1
7/4/2009,1610612761,110.0,0.537,0.783,0.462,27.0,33.0,0
7/4/2009,1610612748,87.0,0.392,0.818,0.304,12.0,48.0,0
7/4/2009,1610612763,93.0,0.522,0.857,0.643,20.0,23.0,0
7/4/2009,1610612760,89.0,0.453,0.714,0.667,18.0,42.0,0
7/4/2009,1610612741,110.0,0.433,0.833,0.438,23.0,45.0,1
7/4/2009,1610612745,93.0,0.439,0.652,0.462,15.0,52.0,1
7/4/2009,1610612758,104.0,0.442,0.765,0.233,19.0,45.0,0
7/4/2009,1610612746,77.0,0.358,0.556,0.29,19.0,34.0,0
5/4/2009,1610612739,101.0,0.534,0.789,0.444,16.0,44.0,1
5/4/2009,1610612742,140.0,0.6,0.92,0.6,34.0,37.0,1
5/4/2009,1610612765,104.0,0.494,0.846,0.286,21.0,41.0,1
5/4/2009,1610612761,103.0,0.443,0.867,0.308,20.0,45.0,0
5/4/2009,1610612745,102.0,0.514,0.815,0.4,20.0,42.0,1
5/4/2009,1610612750,87.0,0.414,0.818,0.273,18.0,37.0,0
5/4/2009,1610612740,94.0,0.535,0.619,0.357,22.0,36.0,0
5/4/2009,1610612760,99.0,0.44,0.692,0.125,22.0,44.0,0
5/4/2009,1610612751,96.0,0.439,0.867,0.44,21.0,44.0,1
5/4/2009,1610612758,100.0,0.424,0.656,0.389,16.0,45.0,0
5/4/2009,1610612747,88.0,0.423,0.586,0.25,21.0,38.0,1
4/4/2009,1610612752,95.0,0.451,0.773,0.222,19.0,44.0,0
4/4/2009,1610612741,103.0,0.421,0.842,0.412,16.0,40.0,1
4/4/2009,1610612755,95.0,0.48,0.808,0.4,18.0,43.0,1
4/4/2009,1610612737,82.0,0.39,0.731,0.158,15.0,44.0,0
4/4/2009,1610612764,104.0,0.507,0.639,0.417,26.0,41.0,0
4/4/2009,1610612749,102.0,0.481,0.714,0.44,28.0,28.0,0
4/4/2009,1610612743,120.0,0.531,0.821,0.5,31.0,39.0,1
3/4/2009,1610612766,92.0,0.513,0.667,0.333,23.0,40.0,0
3/4/2009,1610612754,121.0,0.516,0.737,0.474,19.0,37.0,0
3/4/2009,1610612738,104.0,0.533,0.857,0.429,26.0,38.0,1
3/4/2009,1610612763,107.0,0.538,0.652,0.571,16.0,45.0,1
3/4/2009,1610612760,72.0,0.365,0.8,0.182,16.0,32.0,0
3/4/2009,1610612753,116.0,0.537,0.682,0.481,28.0,47.0,1
3/4/2009,1610612762,102.0,0.48,0.862,0.455,22.0,28.0,0
3/4/2009,1610612756,139.0,0.547,0.677,0.538,27.0,51.0,1
3/4/2009,1610612744,111.0,0.468,0.853,0.385,19.0,42.0,1
3/4/2009,1610612747,93.0,0.395,0.857,0.389,20.0,42.0,1
2/4/2009,1610612755,105.0,0.507,0.744,0.273,20.0,44.0,1
2/4/2009,1610612764,109.0,0.506,0.867,0.1,27.0,42.0,1
2/4/2009,1610612743,114.0,0.467,0.761,0.391,20.0,44.0,1
1/4/2009,1610612753,95.0,0.408,0.634,0.269,17.0,35.0,0
1/4/2009,1610612738,111.0,0.532,0.692,0.379,21.0,40.0,1
1/4/2009,1610612751,111.0,0.513,0.852,0.32,27.0,37.0,1
1/4/2009,1610612763,112.0,0.481,0.824,0.444,21.0,37.0,1
1/4/2009,1610612749,98.0,0.452,0.778,0.333,32.0,39.0,0
1/4/2009,1610612742,98.0,0.458,0.885,0.346,21.0,37.0,1
1/4/2009,1610612756,114.0,0.543,0.571,0.5,25.0,44.0,1
1/4/2009,1610612744,143.0,0.535,0.762,0.231,25.0,52.0,1
1/4/2009,1610612746,98.0,0.5,0.786,0.44,27.0,42.0,0
31/3/2009,1610612766,94.0,0.515,0.773,0.412,25.0,40.0,1
31/3/2009,1610612739,79.0,0.386,0.75,0.2,19.0,43.0,1
31/3/2009,1610612754,107.0,0.5,0.81,0.316,21.0,38.0,1
31/3/2009,1610612755,98.0,0.468,0.815,0.167,27.0,29.0,1
31/3/2009,1610612750,88.0,0.398,0.9,0.222,25.0,38.0,0
31/3/2009,1610612759,95.0,0.475,0.688,0.32,19.0,40.0,0
